Country,Year,Status,LifeExpectancy,AdultMortality,infantDeaths,Alcohol,HepatitisB,BMI,Polio,Diphtheria,HIV,HumanDevelopmentGroups,Schooling
Bolivia (Plurinational State of),2002,Developing,64,234,14,2.26,77,44.2,76,77,0.1,Very High,14
Bolivia (Plurinational State of),2001,Developing,63,238,14,2.2,77,43.3,71,71,0.1,Low,13.7
Portugal,2000,Developing,63,243,15,2.32,77,42.6,74,75,0.1,Very High,13.3
Bosnia and Herzegovina,2015,Developing,77,88,0,2.66,82,55.8,74,82,0.1,Medium,14.2
Bosnia and Herzegovina,2014,Developing,77,89,0,4.03,89,55.3,86,86,0.1,Low,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,91,54.7,87,89,0.1,Low,14.2
Bosnia and Herzegovina,2012,Developing,77,92,0,4.61,92,54.2,87,92,0.1,Medium,13.9
Bosnia and Herzegovina,2011,Developing,77,92,0,4.64,88,53.7,89,88,0.1,Very High,13.4
Bosnia and Herzegovina,2010,Developing,76,94,0,4.54,89,53.1,9,89,0.1,Very High,13.3
Bosnia and Herzegovina,2009,Developing,76,97,0,4.75,9,52.6,9,99,0.1,Medium,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,88,52.1,92,91,0.1,Medium,13.1
Brazil,2007,Developing,75,16,0,5.16,94,51.5,95,95,0.1,Very High,12.9
Bosnia and Herzegovina,2006,Developing,77,1,0,4.82,9,51.3,91,87,0.1,Very High,12.7
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,93,5.5,95,93,0.1,Low,12.5
Bosnia and Herzegovina,2004,Developing,76,99,0,4.25,36,49.9,87,84,0.1,Very High,12.3
Japan,2003,Developing,75,12,0,4.14,95,49.4,87,87,0.1,High,12.1
Bosnia and Herzegovina,2002,Developing,75,11,0,3.84,95,48.8,86,88,0.1,Medium,11.9
Bosnia and Herzegovina,2001,Developing,75,113,0,3.85,94,48.2,92,91,0.1,High,11.6
Bosnia and Herzegovina,2000,Developing,75,116,0,3.64,94,47.6,87,85,0.1,Medium,0
Botswana,2015,Developing,66,256,2,4.56,93,37.9,96,95,2.2,Very High,12.6
Botswana,2014,Developing,65,268,2,0.01,93,37.3,96,95,2.3,Medium,12.6
Botswana,2013,Developing,64,286,2,0.01,95,36.8,96,95,2.8,Very High,12.6
Botswana,2012,Developing,63,3,2,0.01,95,36.2,96,95,4.4,High,12.5
China,2011,Developing,62,325,2,5.76,95,35.7,96,95,5.5,High,12.4
Botswana,2010,Developing,61,349,2,5.99,95,35.2,96,95,6.2,Very High,12.3
Botswana,2009,Developing,59,393,2,5.01,94,34.7,96,96,6.9,Very High,12.2
Botswana,2008,Developing,58,427,2,6.56,94,34.2,96,96,12.7,Very High,12.1
China,2007,Developing,57,436,2,6.21,93,33.7,96,96,13.4,Low,12.1
Botswana,2006,Developing,55,491,2,6.45,93,33.2,96,96,14.4,Very High,11.9
Botswana,2005,Developing,52,566,2,6.37,92,32.7,96,96,20.6,Low,11.9
Botswana,2004,Developing,48,652,2,4.9,91,32.2,96,96,28.4,Low,11.8
China,2003,Developing,47,693,2,5.51,9,31.6,96,96,31.9,Very High,11.8
Botswana,2002,Developing,46,699,2,6.41,88,31.1,97,97,34.6,Medium,11.9
Botswana,2001,Developing,47,679,2,5.48,87,3.5,97,97,37.2,Low,11.8
Botswana,2000,Developing,48,647,2,5.37,86,29.9,97,97,38.8,Medium,11.7
China,2015,Developing,75,142,42,6.41,96,56.1,98,96,0.1,Very High,15.2
Brazil,2014,Developing,75,144,44,7.32,96,55.3,96,93,0.1,Medium,15.2
Brazil,2013,Developing,75,146,46,7.24,96,54.5,96,97,0.1,Very High,14.2
Brazil,2012,Developing,75,148,49,7.55,96,53.6,96,95,0.1,Low,14.2
Brazil,2011,Developing,74,152,51,7.58,98,52.8,98,99,0.1,Medium,14
Siberia,2010,Developing,74,154,54,7.52,96,52.2,99,99,0.1,High,13.8
Brazil,2009,Developing,73,157,57,7.33,99,51.1,99,99,0.1,Very High,13.8
Brazil,2008,Developing,72,158,61,7.21,96,5.3,99,99,0.1,Very High,13.3
Brazil,2007,Developing,73,159,65,7.19,99,49.4,99,99,0.1,Very High,13.5
Siberia,2006,Developing,73,161,70,7.1,99,48.6,99,99,0.1,Medium,13.8
Brazil,2005,Developing,73,163,75,6.97,98,47.8,99,99,0.1,High,13.8
Brazil,2004,Developing,72,17,81,6.85,96,46.9,99,99,0.1,Medium,14
Brazil,2003,Developing,72,172,88,6.95,97,46.1,99,99,0.1,Low,14.8
Brazil,2002,Developing,72,176,95,7,92,45.3,99,99,0.1,Low,14.6
Brazil,2001,Developing,71,179,103,7.13,91,44.5,99,98,0.1,Very High,14.3
Brazil,2000,Developing,75,183,111,7.26,94,43.7,99,98,0.1,Medium,14.1
Finland,2015,Developing,78,78,0,6.85,99,41.2,99,99,0.1,High,14.9
Brunei Darussalam,2014,Developing,78,8,0,0.01,99,4.2,99,99,0.1,Medium,15
Brunei Darussalam,2013,Developing,77,84,0,0.01,98,39.2,99,99,0.1,High,14.9
Brunei Darussalam,2012,Developing,78,79,0,0.01,99,38.2,99,99,0.1,Very High,14.4
Morokko,2011,Developing,77,79,0,0.97,93,37.2,99,97,0.1,High,14.1
Brunei Darussalam,2010,Developing,77,79,0,0.88,96,36.2,99,95,0.1,Very High,14.2
Brunei Darussalam,2009,Developing,77,88,0,0.25,96,35.2,99,99,0.1,Medium,14.1
Brunei Darussalam,2008,Developing,77,84,0,0.67,96,34.2,97,98,0.1,Low,14.2
Brunei Darussalam,2007,Developing,76,1,0,0.85,97,33.2,95,99,0.1,Low,14.3
Germany,2006,Developing,76,93,0,0.67,99,32.2,94,97,0.1,High,14.3
Brunei Darussalam,2005,Developing,76,92,0,0.16,99,31.2,93,94,0.1,Very High,14.1
Brunei Darussalam,2004,Developing,76,89,0,0.11,99,3.1,92,92,0.1,Very High,13.7
Brunei Darussalam,2003,Developing,76,89,0,0.12,99,29.1,99,92,0.1,High,13.4
Brunei Darussalam,2002,Developing,75,95,0,0.13,99,22.8,99,94,0.1,High,13.3
Brunei Darussalam,2001,Developing,75,19,0,0.47,99,25.7,99,97,0.1,Medium,13.4
Netherland,2000,Developing,74,16,0,0.37,99,26.1,99,99,0.1,High,13.4
Bulgaria,2015,Developed,75,137,0,0.11,92,65.7,91,91,0.1,Medium,15
Bulgaria,2014,Developed,74,138,1,12.03,95,65.1,88,88,0.1,High,14.8
Bulgaria,2013,Developed,74,14,1,12.06,95,64.5,95,95,0.1,Low,14.4
Bulgaria,2012,Developed,73,139,1,10.99,95,63.9,95,95,0.1,High,14.3
Bulgaria,2011,Developed,73,144,1,10.67,96,63.3,95,95,0.1,Medium,14.2
Bulgaria,2010,Developed,73,147,1,10.8,95,62.7,94,94,0.1,Medium,13.9
Bulgaria,2009,Developed,73,152,1,10.93,96,62.1,94,94,0.1,Low,13.8
Bulgaria,2008,Developed,72,155,1,10.98,96,61.5,96,95,0.1,Medium,13.8
Ireland,2007,Developed,72,157,1,10.89,95,6.9,95,95,0.1,High,13.5
Bulgaria,2006,Developed,72,161,1,10.39,96,6.3,96,95,0.1,Very High,13.5
Bulgaria,2005,Developed,72,16,1,10.48,96,59.7,97,96,0.1,Very High,13.5
Bulgaria,2004,Developed,72,157,1,10.96,94,59.1,94,95,0.1,Very High,13.3
Bulgaria,2003,Developed,72,155,1,11.19,96,58.6,96,96,0.1,High,12.9
Ireland,2002,Developed,72,157,1,10.2,88,58.1,94,93,0.1,High,12.9
Bulgaria,2001,Developed,72,16,1,10.72,93,57.5,94,94,0.1,Very High,12.9
Bulgaria,2000,Developed,71,163,1,9.69,94,55.7,94,93,0.1,Very High,12.9
Burkina Faso,2015,Developing,60,26,38,10.96,91,19.4,91,91,0.6,High,7.7
Burkina Faso,2014,Developing,59,268,39,0.01,91,18.8,91,91,0.6,Low,7.7
Burkina Faso,2013,Developing,59,27,40,4.64,88,18.2,89,88,0.7,Very High,7.5
Burkina Faso,2012,Developing,59,271,41,4.75,9,17.7,9,99,0.8,Low,7.2
Burkina Faso,2011,Developing,58,275,42,4.51,91,17.1,9,91,0.9,Low,6.7
Netherland,2010,Developing,58,279,43,4.55,91,16.6,9,91,1.1,Medium,6.3
Burkina Faso,2009,Developing,57,283,44,4.55,92,16.1,91,92,1.1,High,5.9
Burkina Faso,2008,Developing,56,288,45,4.5,93,15.6,92,93,1.5,Very High,5.4
Burkina Faso,2007,Developing,55,293,46,4.58,89,15.1,93,89,1.7,Very High,4.9
Burkina Faso,2006,Developing,54,32,47,4.73,76,14.6,94,86,2.2,High,4.7
Burkina Faso,2005,Developing,53,313,48,4.88,91,14.2,94,82,2.3,Very High,4.3
Burkina Faso,2004,Developing,52,323,49,4.54,91,13.7,83,79,2.5,Medium,3.9
France,2003,Developing,52,332,49,4.58,92,13.3,83,79,2.9,Medium,3.8
Burkina Faso,2002,Developing,51,338,49,4.53,93,12.9,69,69,3.2,High,3.6
Burkina Faso,2001,Developing,56,344,48,4.56,89,12.5,62,62,3.6,High,3.5
Burkina Faso,2000,Developing,51,348,48,3.71,76,12.2,45,45,4.4,Very High,3.4
Burundi,2015,Developing,60,288,21,4.1,94,18.7,94,94,0.7,Medium,10.6
Burundi,2014,Developing,59,297,22,0.01,95,18.2,95,95,0.7,Medium,10.6
Span,2013,Developing,58,33,22,0.01,96,17.6,96,96,1.1,Low,10.5
Burundi,2012,Developing,58,312,22,0.01,96,17.1,96,96,1.2,Very High,10.3
Burundi,2011,Developing,57,321,22,4.16,96,16.6,95,96,1.5,Very High,9.9
Burundi,2010,Developing,57,33,23,4.16,96,16.1,94,96,1.9,Very High,9.3
Burundi,2009,Developing,56,338,23,4.05,94,15.7,96,94,2.4,High,8.6
Burundi,2008,Developing,55,35,23,4.33,92,15.2,89,92,2.9,Medium,7.9
Burundi,2007,Developing,54,355,24,4.54,99,14.8,93,99,3.4,Medium,7.2
Burundi,2006,Developing,54,361,24,4.5,92,14.5,88,92,3.8,Low,5.9
USA,2005,Developing,53,369,24,5.54,87,14.1,82,87,4.3,Medium,5.6
Burundi,2004,Developing,52,378,24,5.72,83,13.8,76,83,4.8,High,5.2
Burundi,2003,Developing,52,387,24,5.84,96,13.5,75,82,5.1,Medium,4.7
Burundi,2002,Developing,52,387,24,5.98,94,13.3,74,81,5.2,Medium,4.4
Burundi,2001,Developing,51,385,25,6.09,92,11.3,72,81,5.3,Very High,4.5
Burundi,2000,Developing,58,386,25,6.61,99,12.8,71,88,5.2,High,4.5
Span,2015,Developing,73,114,0,5.84,92,31.3,93,93,0.2,Very High,13.5
Cabo Verde,2014,Developing,73,117,0,0.01,97,3.5,95,95,0.2,Medium,13.5
Cabo Verde,2013,Developing,73,12,0,0.01,94,29.7,93,93,0.2,High,13.6
Cabo Verde,2012,Developing,73,121,0,0.01,94,29,94,94,0.3,Very High,13.2
Bhutan,2011,Developing,73,122,0,5.07,9,28.2,9,99,0.3,Very High,13.1
Cabo Verde,2010,Developing,73,123,0,4.75,98,27.5,99,99,0.4,Medium,12.7
Cabo Verde,2009,Developing,72,124,0,4.45,98,26.8,99,99,0.4,Low,12.4
Cabo Verde,2008,Developing,72,124,0,4.16,98,26.2,99,99,0.4,Low,12.2
Cabo Verde,2007,Developing,72,126,0,5.28,96,25.5,98,98,0.6,Low,11.9
Cabo Verde,2006,Developing,72,129,0,4.25,95,24.9,97,96,0.6,Medium,11.9
Cabo Verde,2005,Developing,72,134,0,4.26,93,24.3,95,95,0.8,Very High,11.2
Cabo Verde,2004,Developing,71,14,0,4.19,91,23.7,94,93,0.8,High,11.1
Cabo Verde,2003,Developing,71,144,0,4.16,66,23.2,93,92,0.9,Medium,11.3
Cabo Verde,2002,Developing,77,148,0,3.82,4,22.6,92,91,0.8,High,11.3
Canada,2001,Developing,73,152,0,3.81,95,22.1,91,99,0.8,Very High,11
Cabo Verde,2000,Developing,70,155,0,3.49,93,21.5,9,99,0.8,Medium,11.3
Cambodia,2015,Developing,69,174,10,3.82,91,19.6,87,89,0.2,Very High,10.9
Cambodia,2014,Developing,68,179,11,0.01,88,18.9,87,88,0.2,Low,10.9
Cambodia,2013,Developing,68,183,11,0.01,83,18.2,66,83,0.2,Very High,10.8
India,2012,Developing,76,186,12,0.01,86,17.6,84,86,0.3,High,10.7
Cambodia,2011,Developing,67,19,13,2.12,88,17,87,88,0.3,Medium,10.7
Cambodia,2010,Developing,67,192,14,2.2,89,16.4,88,89,0.5,Very High,10.6
Cambodia,2009,Developing,66,195,15,2.13,92,15.9,95,94,0.6,High,10.5
Cambodia,2008,Developing,66,199,16,2.24,91,15.3,91,91,0.7,Medium,10.5
Cambodia,2007,Developing,65,24,16,2.08,82,14.8,82,82,0.9,Very High,10.3
Cambodia,2006,Developing,64,216,17,2.03,8,14.3,8,88,1.1,Very High,10.1
Cambodia,2005,Developing,63,234,18,1.99,86,13.9,82,82,1.4,Very High,10
Cambodia,2004,Developing,62,253,19,1.38,88,13.5,86,85,1.7,High,9.7
Nepal,2003,Developing,63,268,21,1.44,89,13.1,69,69,1.9,High,9.3
Cambodia,2002,Developing,59,273,23,1.43,92,12.8,54,54,2.1,Very High,8.2
Cambodia,2001,Developing,58,273,25,1.71,91,12.4,59,66,2.2,Very High,7.6
Cambodia,2000,Developing,58,274,27,1.51,82,12.1,62,59,2.1,Medium,7.2
Cameroon,2015,Developing,57,357,45,2.24,84,29.2,83,84,3.5,Medium,10.4
Cameroon,2014,Developing,57,366,47,0.01,87,28.4,86,87,3.7,Medium,10.4
Cameroon,2013,Developing,56,364,48,0.01,89,27.8,88,89,4.4,Medium,10.4
Germany,2012,Developing,65,369,50,0.01,85,27.2,85,85,4.6,High,10.4
Cameroon,2011,Developing,56,371,51,6.19,82,26.6,8,82,4.9,Very High,10
Cameroon,2010,Developing,55,37,53,6.15,84,22.6,83,84,5.5,Very High,9.7
Cameroon,2009,Developing,55,373,54,5.89,8,25.4,79,88,6.3,Medium,9.2
Cameroon,2008,Developing,54,382,56,5.9,84,24.9,82,84,6.7,High,8.8
Cameroon,2007,Developing,54,395,57,5.44,82,24.4,81,82,7.7,Low,8
Cameroon,2006,Developing,53,394,58,5.22,81,23.8,78,81,7.2,High,8.2
Cameroon,2005,Developing,53,4,58,5.03,79,23.3,79,88,7.4,High,8.3
Cameroon,2004,Developing,52,412,59,4.71,89,22.8,72,73,7.5,Very High,8.2
Brazil,2003,Developing,52,412,60,4.64,85,22.3,72,73,7.7,High,8.1
Cameroon,2002,Developing,52,47,60,4.58,82,21.8,66,66,7.8,Low,8.4
Cameroon,2001,Developing,52,41,61,4.43,84,21.3,61,63,7.9,Very High,7.1
Cameroon,2000,Developing,51,394,62,3.91,8,2.9,57,62,7.7,Very High,6.9
Canada,2015,Developing,82,64,2,5.22,55,67.3,91,91,0.1,Very High,16.3
Canada,2014,Developing,82,65,2,8.1,55,66.4,91,91,0.1,Medium,15.9
Canada,2013,Developing,82,67,2,8.2,55,65.8,91,91,0.1,Low,15.9
Syria,2012,Developing,82,68,2,8.3,7,65.3,99,95,0.1,High,15.9
Canada,2011,Developing,82,68,2,8.2,7,64.7,87,87,0.1,Low,15.9
Canada,2010,Developing,81,7,2,8.4,56,64.1,88,89,0.1,High,15.9
Canada,2009,Developing,81,72,2,8.4,42,63.6,89,91,0.1,High,15.9
Canada,2008,Developing,87,74,2,8.3,28,63.3,89,92,0.1,Medium,15.8
Canada,2007,Developing,85,74,2,8.3,14,62.5,9,94,0.1,High,15.8
Belzium,2006,Developing,85,75,2,8.2,14,61.9,95,95,0.1,Low,15.8
Canada,2005,Developing,81,76,2,8,14,61.3,93,93,0.1,Very High,15.8
Canada,2004,Developing,80,77,2,7.8,14,6.6,91,91,0.1,Medium,15.8
Canada,2003,Developing,80,78,2,7.7,14,65.6,88,91,0.1,Very High,15.8
Canada,2002,Developing,80,79,2,7.7,42,59.3,88,88,0.1,High,15.8
Canada,2001,Developing,80,8,2,7.6,28,58.5,88,89,0.1,Low,15.8
Canada,2000,Developing,80,82,2,7.6,14,57.8,88,89,0.1,Medium,15.9
Central African Republic,2015,Developing,53,397,15,7.8,14,22.7,47,47,4.4,Very High,7.1
Central African Republic,2014,Developing,58,437,15,0.01,47,22.1,47,47,4.5,Low,7.1
Central African Republic,2013,Developing,50,451,16,0.01,23,21.6,23,23,5.1,Very High,7.1
